Id,Category
8594,1
8595,6
8596,4
8597,5
8598,0
8599,1
8600,4
8601,8
8602,1
8603,7
8604,1
8605,4
8606,7
8607,4
8608,5
8609,9
8610,9
8611,6
8612,1
8613,6
8614,3
8615,7
8616,7
8617,3
8618,5
8619,7
8620,2
8621,3
8622,2
8623,7
8624,5
8625,1
8626,4
8627,1
8628,1
8629,6
8630,2
8631,0
8632,8
8633,9
8634,0
8635,0
8636,2
8637,1
8638,3
8639,5
8640,0
8641,4
8642,8
8643,1
8644,3
8645,7
8646,3
8647,9
8648,1
8649,2
8650,3
8651,8
8652,5
8653,9
8654,2
8655,5
8656,1
8657,2
8658,9
8659,2
8660,8
8661,3
8662,7
8663,7
8664,2
8665,0
8666,7
8667,8
8668,9
8669,3
8670,8
8671,4
8672,0
8673,1
8674,6
8675,0
8676,2
8677,4
8678,0
8679,6
8680,7
8681,7
8682,1
8683,0
8684,6
8685,7
8686,7
8687,5
8688,7
8689,8
8690,3
8691,4
8692,8
8693,5
8694,9
8695,2
8696,3
8697,0
8698,4
8699,0
8700,4
8701,5
8702,7
8703,8
8704,7
8705,4
8706,5
8707,3
8708,9
8709,4
8710,8
8711,2
8712,9
8713,2
8714,4
8715,1
8716,1
8717,1
8718,3
8719,9
8720,0
8721,0
8722,0
8723,9
8724,5
8725,2
8726,8
8727,1
8728,1
8729,0
8730,6
8731,5
8732,7
8733,1
8734,8
8735,6
8736,5
8737,2
8738,0
8739,7
8740,3
8741,4
8742,8
8743,0
8744,8
8745,8
8746,1
8747,2
8748,7
8749,5
8750,1
8751,3
8752,9
8753,0
8754,9
8755,4
8756,1
8757,5
8758,1
8759,3
8760,1
8761,2
8762,7
8763,4
8764,5
8765,6
8766,0
8767,0
8768,5
8769,2
8770,0
8771,1
8772,4
8773,4
8774,2
8775,5
8776,9
8777,6
8778,3
8779,2
8780,5
8781,4
8782,7
8783,2
8784,6
8785,6
8786,4
8787,9
8788,2
8789,3
8790,8
8791,4
8792,8
8793,5
8794,7
8795,2
8796,1
8797,8
8798,6
8799,4
8800,3
8801,9
8802,7
8803,6
8804,7
8805,4
8806,4
8807,0
8808,8
8809,6
8810,7
8811,2
8812,5
8813,1
8814,7
8815,8
8816,3
8817,8
8818,1
8819,1
8820,9
8821,6
8822,8
8823,5
8824,7
8825,7
8826,5
8827,7
8828,7
8829,2
8830,9
8831,1
8832,2
8833,2
8834,2
8835,2
8836,6
8837,8
8838,7
8839,5
8840,7
8841,5
8842,4
8843,1
8844,1
8845,1
8846,3
8847,5
8848,9
8849,6
8850,6
8851,3
8852,3
8853,3
8854,7
8855,2
8856,6
8857,9
8858,3
8859,3
8860,2
8861,3
8862,8
8863,0
8864,9
8865,2
8866,4
8867,7
8868,8
8869,8
8870,9
8871,9
8872,0
8873,0
8874,6
8875,9
8876,2
8877,3
8878,1
8879,9
8880,0
8881,9
8882,6
8883,8
8884,1
8885,1
8886,5
8887,6
8888,9
8889,2
8890,7
8891,5
8892,4
8893,4
8894,5
8895,9
8896,1
8897,2
8898,3
8899,4
8900,6
8901,0
8902,2
8903,3
8904,8
8905,1
8906,7
8907,8
8908,4
8909,1
8910,4
8911,6
8912,4
8913,7
8914,0
8915,5
8916,7
8917,1
8918,2
8919,1
8920,2
8921,1
8922,8
8923,4
8924,7
8925,7
8926,0
8927,3
8928,1
8929,1
8930,8
8931,2
8932,6
8933,5
8934,9
8935,0
8936,6
8937,4
8938,1
8939,7
8940,3
8941,5
8942,5
8943,3
8944,6
8945,7
8946,5
8947,0
8948,9
8949,4
8950,1
8951,3
8952,8
8953,4
8954,1
8955,2
8956,5
8957,0
8958,3
8959,0
8960,6
8961,1
8962,8
8963,5
8964,3
8965,2
8966,7
8967,3
8968,9
8969,1
8970,7
8971,0
8972,5
8973,4
8974,0
8975,0
8976,8
8977,2
8978,8
8979,6
8980,8
8981,4
8982,4
8983,9
8984,0
8985,1
8986,2
8987,1
8988,1
8989,4
8990,1
8991,6
8992,3
8993,7
8994,2
8995,9
8996,8
8997,4
8998,2
8999,4
9000,2
9001,3
9002,0
9003,1
9004,0
9005,2
9006,1
9007,6
9008,4
9009,0
9010,7
9011,0
9012,6
9013,9
9014,5
9015,9
9016,1
9017,3
9018,4
9019,8
9020,2
9021,3
9022,8
9023,9
9024,9
9025,3
9026,2
9027,4
9028,2
9029,1
9030,3
9031,1
9032,5
9033,9
9034,3
9035,5
9036,8
9037,7
9038,6
9039,6
9040,2
9041,8
9042,9
9043,4
9044,4
9045,2
9046,4
9047,8
9048,7
9049,7
9050,7
9051,1
9052,7
9053,4
9054,6
9055,8
9056,2
9057,6
9058,1
9059,7
9060,2
9061,1
9062,9
9063,7
9064,7
9065,8
9066,1
9067,2
9068,0
9069,8
9070,7
9071,3
9072,1
9073,7
9074,4
9075,2
9076,0
9077,9
9078,1
9079,0
9080,2
9081,6
9082,8
9083,4
9084,0
9085,1
9086,5
9087,4
9088,8
9089,3
9090,9
9091,6
9092,5
9093,9
9094,4
9095,0
9096,6
9097,3
9098,6
9099,6
9100,7
9101,5
9102,5
9103,2
9104,9
9105,8
9106,3
9107,2
9108,0
9109,7
9110,2
9111,6
9112,3
9113,9
9114,2
9115,3
9116,2
9117,4
9118,8
9119,4
9120,7
9121,0
9122,6
9123,7
9124,3
9125,6
9126,8
9127,9
9128,2
9129,3
9130,6
9131,8
9132,5
9133,2
9134,1
9135,2
9136,8
9137,5
9138,9
9139,5
9140,5
9141,3
9142,3
9143,1
9144,2
9145,4
9146,2
9147,9
9148,1
9149,0
9150,9
9151,2
9152,4
9153,8
9154,1
9155,1
9156,1
9157,4
9158,3
9159,5
9160,1
9161,5
9162,3
9163,8
9164,3
9165,6
9166,2
9167,3
9168,0
9169,4
9170,8
9171,3
9172,9
9173,6
9174,9
9175,5
9176,5
9177,2
9178,9
9179,8
9180,1
9181,8
9182,3
9183,8
9184,6
9185,9
9186,7
9187,7
9188,9
9189,5
9190,5
9191,6
9192,7
9193,9
9194,8
9195,1
9196,9
9197,7
9198,3
9199,5
9200,8
9201,4
9202,2
9203,1
9204,0
9205,8
9206,7
9207,0
9208,6
9209,3
9210,9
9211,1
9212,7
9213,5
9214,1
9215,6
9216,6
9217,8
9218,2
9219,7
9220,5
9221,0
9222,2
9223,3
9224,9
9225,1
9226,6
9227,2
9228,6
9229,3
9230,3
9231,8
9232,8
9233,9
9234,3
9235,8
9236,6
9237,8
9238,0
9239,7
9240,7
9241,4
9242,6
9243,8
9244,6
9245,7
9246,9
9247,9
9248,7
9249,4
9250,8
9251,2
9252,3
9253,9
9254,8
9255,6
9256,5
9257,1
9258,2
9259,3
9260,0
9261,9
9262,2
9263,0
9264,1
9265,5
9266,6
9267,0
9268,1
9269,9
9270,0
9271,3
9272,8
9273,7
9274,1
9275,6
9276,8
9277,0
9278,2
9279,4
9280,8
9281,8
9282,9
9283,4
9284,3
9285,2
9286,2
9287,7
9288,2
9289,4
9290,2
9291,5
9292,5
9293,0
9294,1
9295,0
9296,1
9297,3
9298,3
9299,8
9300,5
9301,3
9302,4
9303,8
9304,9
9305,3
9306,1
9307,2
9308,5
9309,6
9310,1
9311,6
9312,5
9313,8
9314,2
9315,1
9316,6
9317,1
9318,6
9319,9
9320,5
9321,7
9322,6
9323,9
9324,5
9325,8
9326,4
9327,0
9328,3
9329,8
9330,1
9331,8
9332,6
9333,0
9334,5
9335,5
9336,0
9337,3
9338,3
9339,7
9340,6
9341,6
9342,4
9343,3
9344,0
9345,7
9346,6
9347,1
9348,8
9349,2
9350,9
9351,0
9352,5
9353,7
9354,7
9355,5
9356,8
9357,6
9358,2
9359,6
9360,1
9361,1
9362,5
9363,9
9364,4
9365,8
9366,6
9367,4
9368,3
9369,1
9370,3
9371,4
9372,7
9373,3
9374,7
9375,2
9376,2
9377,2
9378,7
9379,2
9380,5
9381,3
9382,4
9383,2
9384,7
9385,9
9386,3
9387,2
9388,2
9389,1
9390,8
9391,5
9392,3
9393,7
9394,1
9395,1
9396,3
9397,9
9398,2
9399,0
9400,9
9401,2
9402,4
9403,1
9404,6
9405,6
9406,6
9407,3
9408,1
9409,8
9410,9
9411,1
9412,0
9413,5
9414,0
9415,9
9416,2
9417,9
9418,5
9419,8
9420,6
9421,9
9422,9
9423,7
9424,1
9425,2
9426,6
9427,6
9428,9
9429,1
9430,0
9431,6
9432,6
9433,7
9434,2
9435,7
9436,1
9437,8
9438,0
9439,8
9440,1
9441,1
9442,5
9443,1
9444,5
9445,1
9446,3
9447,6
9448,1
9449,1
9450,9
9451,8
9452,7
9453,5
9454,2
9455,6
9456,5
9457,4
9458,6
9459,6
9460,3
9461,6
9462,7
9463,3
9464,4
9465,0
9466,1
9467,7
9468,2
9469,1
9470,0
9471,6
9472,5
9473,8
9474,8
9475,3
9476,8
9477,1
9478,6
9479,4
9480,7
9481,2
9482,1
9483,3
9484,9
9485,4
9486,1
9487,5
9488,2
9489,7
9490,8
9491,8
9492,1
9493,7
9494,2
9495,3
9496,4
9497,0
9498,7
9499,3
9500,5
9501,3
9502,7
9503,9
9504,8
9505,1
9506,4
9507,8
9508,0
9509,5
9510,0
9511,0
9512,9
9513,7
9514,7
9515,0
9516,7
9517,1
9518,6
9519,8
9520,9
9521,5
9522,3
9523,7
9524,8
9525,0
9526,2
9527,8
9528,6
9529,7
9530,9
9531,4
9532,1
9533,1
9534,1
9535,5
9536,1
9537,0
9538,3
9539,8
9540,3
9541,1
9542,5
9543,9
9544,3
9545,8
9546,6
9547,6
9548,3
9549,9
9550,9
9551,3
9552,0
9553,9
9554,9
9555,1
9556,4
9557,7
9558,6
9559,5
9560,7
9561,2
9562,2
9563,5
9564,8
9565,7
9566,1
9567,8
9568,5
9569,0
9570,8
9571,5
9572,2
9573,9
9574,9
9575,1
9576,9
9577,7
9578,0
9579,9
9580,8
9581,4
9582,3
9583,8
9584,9
9585,1
9586,0
9587,7
9588,3
9589,3
9590,1
9591,5
9592,1
9593,3
9594,9
9595,7
9596,4
9597,3
9598,8
9599,6
9600,2
9601,8
9602,7
9603,2
9604,0
9605,3
9606,3
9607,7
9608,4
9609,8
9610,4
9611,0
9612,4
9613,0
9614,6
9615,6
9616,7
9617,2
9618,0
9619,6
9620,9
9621,1
9622,5
9623,0
9624,2
9625,3
9626,0
9627,2
9628,1
9629,7
9630,3
9631,5
9632,0
9633,0
9634,3
9635,3
9636,8
9637,1
9638,3
9639,3
9640,3
9641,7
9642,6
9643,5
9644,3
9645,9
9646,4
9647,4
9648,6
9649,6
9650,6
9651,3
9652,2
9653,2
9654,6
9655,0
9656,3
9657,7
9658,9
9659,2
9660,8
9661,5
9662,2
9663,2
9664,7
9665,7
9666,9
9667,8
9668,5
9669,1
9670,0
9671,4
9672,6
9673,6
9674,1
9675,1
9676,9
9677,9
9678,6
9679,0
9680,5
9681,0
9682,2
9683,1
9684,6
9685,7
9686,7
9687,1
9688,5
9689,1
9690,9
9691,6
9692,3
9693,1
9694,0
9695,2
9696,4
9697,6
9698,0
9699,2
9700,5
9701,9
9702,7
9703,9
9704,9
9705,5
9706,4
9707,0
9708,6
9709,4
9710,5
9711,4
9712,0
9713,9
9714,2
9715,5
9716,8
9717,5
9718,8
9719,8
9720,6
9721,8
9722,5
9723,5
9724,9
9725,8
9726,5
9727,2
9728,9
9729,1
9730,3
9731,0
9732,1
9733,2
9734,1
9735,5
9736,9
9737,7
9738,1
9739,0
9740,2
9741,4
9742,7
9743,1
9744,4
9745,2
9746,6
9747,8
9748,8
9749,5
9750,0
9751,2
9752,2
9753,0
9754,0
9755,5
9756,8
9757,0
9758,3
9759,8
9760,6
9761,8
9762,5
9763,3
9764,1
9765,7
9766,5
9767,0
9768,0
9769,3
9770,7
9771,1
9772,2
9773,7
9774,1
9775,9
9776,0
9777,3
9778,9
9779,0
9780,9
9781,6
9782,2
9783,1
9784,8
9785,4
9786,8
9787,7
9788,3
9789,3
9790,7
9791,0
9792,1
9793,9
9794,7
9795,7
9796,2
9797,7
9798,7
9799,2
9800,8
9801,6
9802,3
9803,8
9804,1
9805,3
9806,6
9807,1
9808,7
9809,2
9810,0
9811,3
9812,7
9813,2
9814,8
9815,2
9816,2
9817,9
9818,2
9819,6
9820,8
9821,0
9822,5
9823,0
9824,3
9825,4
9826,1
9827,3
9828,5
9829,4
9830,2
9831,0
9832,1
9833,8
9834,8
9835,1
9836,3
9837,4
9838,6
9839,1
9840,3
9841,1
9842,8
9843,4
9844,8
9845,1
9846,0
9847,0
9848,2
9849,3
9850,1
9851,8
9852,1
9853,5
9854,2
9855,2
9856,4
9857,8
9858,1
9859,0
9860,3
9861,1
9862,5
9863,2
9864,1
9865,3
9866,9
9867,8
9868,6
9869,9
9870,0
9871,5
9872,9
9873,9
9874,0
9875,1
9876,3
9877,4
9878,0
9879,5
9880,2
9881,9
9882,5
9883,5
9884,6
9885,4
9886,3
9887,0
9888,5
9889,5
9890,5
9891,0
9892,4
9893,4
9894,7
9895,8
9896,6
9897,5
9898,0
9899,5
9900,3
9901,2
9902,1
9903,7
9904,1
9905,2
9906,1
9907,2
9908,8
9909,0
9910,5
9911,2
9912,6
9913,4
9914,4
9915,3
9916,4
9917,2
9918,2
9919,8
9920,9
9921,6
9922,1
9923,0
9924,4
9925,7
9926,0
9927,9
9928,6
9929,0
9930,0
9931,5
9932,9
9933,4
9934,3
9935,4
9936,3
9937,2
9938,4
9939,1
9940,0
9941,6
9942,2
9943,4
9944,0
9945,5
9946,1
9947,8
9948,4
9949,9
9950,8
9951,6
9952,0
9953,7
9954,1
9955,0
9956,4
9957,4
9958,7
9959,1
9960,3
9961,4
9962,1
9963,0
9964,7
9965,6
9966,0
9967,9
9968,0
9969,7
9970,9
9971,1
9972,8
9973,8
9974,9
9975,7
9976,4
9977,5
9978,5
9979,2
9980,1
9981,9
9982,9
9983,9
9984,4
9985,1
9986,3
9987,8
9988,2
9989,2
9990,3
9991,2
9992,2
9993,7
9994,5
9995,1
9996,2
9997,3
9998,6
9999,8
10000,8
